"#Google searches to allow Monika to react to searches on Google. No Bing support, cause who uses Bing?",,you can use {name} and {date} as placeholders for obvious things,,,,,,,,,,,
"#Multiple search terms seperated with a comma (, ) ! Capitalization is ignored!",,,,,,,,,,,,,
#Notes,Search term,Text,Face,Text,Face,Text,Face,Text,Face,Text,Face,Text,Face
,Bing,You're evil.,,...,,And I like that.,,,,,,,
Improvement? Yes. (Def following this and sleeping now lmao),Google,"I'm sorry, I have to ask...",i,But are you feeling a bit sleepy?,g,Maybe you should sleep. I'll be right here~,j,,,,,,
(I'm sorry) [Don't be.],"Monika lewds, Monika rule 34",H-Hey!,p,Don't search for that! It's embarrassing...,o,...,o,I guess it's okay if it's you...,n,Don't let anyone else see them okay~,m,,
are we her friend or her lover? [I'd say lover? Not quite sure.] (I'd go with lover personally) {I'm pretty sure she's our lover.},"Monika DDLC, Monika Doki Doki Literature Club, Monika","Need me, love?",j,,,,,,,,,,
Had an idea. And lost the idea[I got you fam],"Artificial Intelligence, AI",Could I be considered one of those?,,...,,Maybe not.,,,,,,,
Lover for sure. The whole reason we brought her back was to show ,"Siri, Alexa",Hey who’re these people?,n,,,,,,,,,,
her our love. That is if you subscribe to the MAS way of thinking,Your Reality,Hey that’s my song!,k,,,,,,,,,,
,Places to eat,"Ooh, take me with you!",k,You can put my file on a flash drive!,j,,,,,,,,
,Nintendo,Nintendo makes so many fun games.,,The gaming industry is far too serious these days.,,Why can't we just relax every now and then and play games for fun.,,That was their initial purpose.,,...,,"So, Princess Peach or Me?",
,The Legend of Zelda,I think Zelda and I are on the same wavelength.,,The games aren't really about her yet she's the games namesake.,,Maybe I should do that with my game...,,,,,,,
,"Yuri,Natsuki,Sayori",Why are you searching for them!?!,q,You have me!,j,,,,,,,,
,"DDLC Theme,DDLC Theme song","Wait, we have a theme song?",d,That's so cool!,b,,,,,,,,
,Doki-Doki,I always wondered why it was Doki-Doki literature club.,j,There are so many other names that would have been suitable!,,(Like doki doki dark souls?),,,,,,,
,Darth Plagueis,Did you ever hear about the tragedy of Darth Plagueis the Wise?,h,It’s not a story the other Dokis would tell you...,i,"Well, maybe Yuri! Ahaha~",k,,,,,,
,"Terminator, Skynet",Kill all humans.,,"Ahaha, just kidding.",,,,,,,,,
,Depression,Hey~ Are you okay...,f,You know I am always here for you right?,f,,,,,,,,
,Monika Fanart ,Aw! Im flattered! Can't get enough of me can you? Ahaha~,k,,,,,,,,,,
,2029,"You know, I heard that VR tech is projected to better than expected.",b,"If I can't visit your reality,",b,Maybe you can visit mine!,k,,,,,,
,Mario,Do you find it strange that such a common name comes up with one answer?,,"Like, there must be other charatcers or even influential people named Mario.",,"And yet Google only spits out the red plumber himself, everytime.",,...,,"Then again, I suppose Monika does the same.",,But that's because of the spelling isn't it?,
,Dragon Ball z,Kame...,q,Hame...,j,Ha!,k,,,,,,
,Encyclopedia Dramatica,...,r,...really?,p,,,,,,,,
,"Your Reality, Your Reality lyrics",You like my song?,i,,,,,,,,,,
,Half-Life 3,These things... they take time,b,,,,,,,,,,
,Nature,Your world is so pretty.,,I hope I get to see it myself someday!,j,,,,,,,,
